COUNTRY_NAME,VECTOR SPECIES,LATITUDE,LONGITUDE,YEAR_START,MOSQUITO_NUMBER,MECHANISM_STATUS
Burkina Faso,An. arabiensis,0.4232039189513683,-0.4666248580433038,2012,14.0,1
Burkina Faso,An. coluzzii,0.4232039189513683,-0.4666248580433038,2012,27.0,1
Burkina Faso,An. gambiae s.s.,0.4232039189513683,-0.4666248580433038,2012,19.0,1
Burkina Faso,An. gambiae s.s.,0.4232039189513683,-0.4666248580433038,2012,19.0,1
Burkina Faso,An. arabiensis,0.4232039189513683,-0.4666248580433038,2012,14.0,1
Burkina Faso,An. coluzzii,0.4232039189513683,-0.4666248580433038,2012,27.0,1
Burkina Faso,An. arabiensis,0.4232039189513683,-0.4666248580433038,2013,1.0,0
Burkina Faso,An. coluzzii,0.4232039189513683,-0.4666248580433038,2013,23.0,1
Burkina Faso,An. gambiae s.s.,0.4232039189513683,-0.4666248580433038,2013,3.0,0
Burkina Faso,An. arabiensis,0.4232039189513683,-0.4666248580433038,2013,1.0,0
Burkina Faso,An. coluzzii,0.4232039189513683,-0.4666248580433038,2013,33.0,1
Burkina Faso,An. gambiae s.s.,0.4232039189513683,-0.4666248580433038,2013,3.0,1
Burkina Faso,An. arabiensis,0.4232039189513683,-0.4666248580433038,2013,1.0,0
Burkina Faso,An. coluzzii,0.4232039189513683,-0.4666248580433038,2013,33.0,1
Burkina Faso,An. gambiae s.s.,0.4232039189513683,-0.4666248580433038,2013,3.0,1
Burkina Faso,An. coluzzii,0.4567405777343419,-0.5144424377749476,2013,11.0,0
Burkina Faso,An. arabiensis,0.4567405777343419,-0.5144424377749476,2013,18.0,0
Burkina Faso,An. arabiensis,0.4567405777343419,-0.5144424377749476,2013,25.0,1
Burkina Faso,An. coluzzii,0.4567405777343419,-0.5144424377749476,2013,14.0,1
Burkina Faso,An. arabiensis,0.4567405777343419,-0.5144424377749476,2013,25.0,1
Burkina Faso,An. coluzzii,0.4567405777343419,-0.5144424377749476,2013,14.0,1
Cameroon,An. gambiae s.l.,-0.507356319383088,-0.1936493657181154,2019,73.0,1
Burkina Faso,An. gambiae s.s.,0.29689259502906595,-0.5548174392820218,2013,40.0,1
United Republic of Tanzania,An. arabiensis,-1.3372523637110345,0.4258260556147272,2012,98.0,0
United Republic of Tanzania,An. gambiae s.s.,-1.698701885968514,0.47656607848113575,2012,107.0,0
United Republic of Tanzania,An. gambiae s.s.,-1.698701885968514,0.47656607848113575,2012,107.0,0
United Republic of Tanzania,An. arabiensis,-1.2816187426461774,0.35650690328367135,2012,100.0,0
United Republic of Tanzania,An. arabiensis,-1.2816187426461774,0.35650690328367135,2012,100.0,0
United Republic of Tanzania,An. arabiensis,-1.532995989117205,0.39911685816337633,2013,28.0,0
United Republic of Tanzania,An. arabiensis,-1.532995989117205,0.39911685816337633,2013,28.0,0
United Republic of Tanzania,An. arabiensis,-2.040708130914168,0.336850885941085,2013,27.0,0
United Republic of Tanzania,An. arabiensis,-2.040708130914168,0.336850885941085,2013,27.0,0
United Republic of Tanzania,An. gambiae s.s.,-1.2884628908850086,0.3118554952636741,2012,105.0,0
United Republic of Tanzania,An. gambiae s.s.,-1.2884628908850086,0.3118554952636741,2012,105.0,1
United Republic of Tanzania,An. arabiensis,-1.415768931155208,0.3983820759560394,2013,56.0,0
United Republic of Tanzania,An. arabiensis,-1.415768931155208,0.3983820759560394,2013,56.0,0
United Republic of Tanzania,An. arabiensis,-1.7326609381303768,0.48243266593995393,2013,50.0,0
United Republic of Tanzania,An. arabiensis,-1.7326609381303768,0.48243266593995393,2013,50.0,1
United Republic of Tanzania,An. arabiensis,-1.5814206103489281,0.30684932203812,2013,63.0,0
United Republic of Tanzania,An. arabiensis,-1.5814206103489281,0.30684932203812,2013,63.0,0
United Republic of Tanzania,An. arabiensis,-1.6896502881528446,0.4684160708447476,2013,50.0,0
United Republic of Tanzania,An. arabiensis,-1.6896502881528446,0.4684160708447476,2013,50.0,0
United Republic of Tanzania,An. arabiensis,-1.9791666191732387,0.34288254434029874,2013,45.0,0
United Republic of Tanzania,An. arabiensis,-1.9791666191732387,0.34288254434029874,2013,45.0,0
United Republic of Tanzania,An. arabiensis,-1.1329763920513023,0.35186632292343983,2013,27.0,0
United Republic of Tanzania,An. arabiensis,-1.1329763920513023,0.35186632292343983,2013,27.0,0
United Republic of Tanzania,An. arabiensis,-1.8846326884764635,0.43318615953366857,2013,60.0,0
United Republic of Tanzania,An. arabiensis,-1.8846326884764635,0.43318615953366857,2013,60.0,0
United Republic of Tanzania,An. gambiae s.s.,-1.2459320614458835,0.2746479866229494,2012,30.0,0
United Republic of Tanzania,An. gambiae s.s.,-1.2459320614458835,0.2746479866229494,2012,30.0,1
United Republic of Tanzania,An. arabiensis,-2.0678223470867865,0.3554385539796463,2013,27.0,0
United Republic of Tanzania,An. arabiensis,-2.0678223470867865,0.3554385539796463,2013,27.0,0
United Republic of Tanzania,An. arabiensis,-1.8710098429131412,0.298404917095406,2012,113.0,0
United Republic of Tanzania,An. arabiensis,-1.8710098429131412,0.298404917095406,2012,113.0,0
United Republic of Tanzania,An. arabiensis,-1.1113418272973536,0.3626340762747488,2013,85.0,0
Rwanda,An. gambiae s.l.,-1.2218659551054016,0.25768083715679707,2012,27.0,1
Rwanda,An. gambiae s.l.,-1.2139749361123247,0.2773908016497573,2012,27.0,1
Rwanda,An. gambiae s.l.,-1.2676618796320867,0.24818880546623356,2012,27.0,1
Rwanda,An. gambiae s.l.,-1.2259736590744308,0.23892063610035066,2012,27.0,1
Rwanda,An. gambiae s.l.,-1.166285749322651,0.27116319643542147,2012,27.0,1
Rwanda,An. gambiae s.l.,-1.2499030177077175,0.23892063610035066,2012,27.0,1
China,An. sinensis s.l.,2.2286167267609156,2.475042349873622,2015,49.0,1
China,An. sinensis s.l.,2.2286167267609156,2.475042349873622,2015,39.0,1
China,An. sinensis s.l.,2.2286167267609156,2.475042349873622,2015,41.0,1
China,An. sinensis s.l.,2.261093791406996,2.477081185170336,2015,47.0,1
China,An. sinensis s.l.,2.261093791406996,2.477081185170336,2015,45.0,1
China,An. sinensis s.l.,2.261093791406996,2.477081185170336,2015,39.0,1
Gambia,An. gambiae s.l.,0.5913882390423898,-0.8404849957151425,2016,27.0,1
Gambia,An. gambiae s.l.,0.5913882390423898,-0.8404849957151425,2016,27.0,1
Gambia,An. gambiae s.l.,0.5913882390423898,-0.8404849957151425,2016,27.0,1
Gambia,An. gambiae s.l.,0.5913882390423898,-0.8404849957151425,2017,27.0,1
Gambia,An. gambiae s.l.,0.5913882390423898,-0.8404849957151425,2017,27.0,1
Gambia,An. gambiae s.l.,0.5913882390423898,-0.8404849957151425,2017,27.0,1
India,An. culicifacies s.l.,1.4667649889575518,1.3067444386091882,2009,42.0,1
India,An. culicifacies s.l.,1.4667649889575518,1.3067444386091882,2009,42.0,0
Sudan,An. arabiensis,0.39012954307126024,0.37771652515954096,2009,20.0,1
Sudan,An. arabiensis,0.39012954307126024,0.37771652515954096,2009,20.0,0
Sudan,An. arabiensis,0.690264969724504,0.4024756982692152,2009,1.0,0
Sudan,An. arabiensis,0.690264969724504,0.4024756982692152,2009,4.0,1
Sudan,An. arabiensis,0.690264969724504,0.4024756982692152,2009,1.0,0
Sudan,An. arabiensis,0.690264969724504,0.4024756982692152,2009,4.0,0
Sudan,An. arabiensis,0.8227520631088934,0.3208036271356611,2009,1.0,1
Sudan,An. arabiensis,0.8227520631088934,0.3208036271356611,2009,1.0,0
Sudan,An. arabiensis,0.5417257816916372,0.31754502352645797,2009,15.0,0
Sudan,An. arabiensis,0.5417257816916372,0.31754502352645797,2009,24.0,1
Sudan,An. arabiensis,0.5417257816916372,0.31754502352645797,2009,15.0,0
Sudan,An. arabiensis,0.5564849055629453,0.3530297709002554,2009,18.0,1
Sudan,An. arabiensis,0.5564849055629453,0.3530297709002554,2009,8.0,1
Sudan,An. arabiensis,0.5564849055629453,0.3530297709002554,2009,18.0,0
Sudan,An. arabiensis,0.5971194924872905,0.3473307009646162,2009,23.0,1
Sudan,An. arabiensis,0.5971194924872905,0.3473307009646162,2009,25.0,1
Sudan,An. arabiensis,0.5971194924872905,0.3473307009646162,2009,23.0,0
Afghanistan,An. stephensi,3.0621625479076435,1.2708971076668916,2017,50.0,1
Afghanistan,An. stephensi,3.0246113753366553,1.2410463511266951,2017,42.0,1
Afghanistan,An. stephensi,2.9570742847419456,1.2526896385928699,2017,36.0,1
Afghanistan,An. stephensi,3.0621625479076435,1.2708971076668916,2017,61.0,1
Afghanistan,An. stephensi,3.0246113753366553,1.2410463511266951,2017,58.0,1
Afghanistan,An. stephensi,2.9570742847419456,1.2526896385928699,2017,53.0,1
Guinea,An. gambiae s.s.,0.1911599097260239,-0.7380287145200952,2018,60.0,1
Guinea,An. gambiae s.s.,0.20156786598196336,-0.7379969089439111,2018,15.0,1
Guinea,An. gambiae s.s.,0.202958611942903,-0.7381294403332876,2018,11.0,1
Guinea,An. gambiae s.s.,0.18193522805631857,-0.7369535881817604,2018,3.0,1
Guinea,An. gambiae s.s.,0.1911599097260239,-0.7380287145200952,2018,29.0,1
Togo,An. arabiensis,-0.07355533901211421,-0.4398064206706743,2012,1.0,1
Togo,An. arabiensis,-0.2512293539321334,-0.44477322837924355,2012,1.0,1
Togo,An. arabiensis,-0.2512293539321334,-0.44477322837924355,2013,2.0,1
Togo,An. coluzzii,-0.2512293539321334,-0.44477322837924355,2013,2.0,1
Togo,An. coluzzii,-0.2512293539321334,-0.44477322837924355,2016,9.0,1
Togo,An. gambiae s.s.,-0.2512293539321334,-0.44477322837924355,2012,142.0,1
Togo,An. gambiae s.s.,-0.2512293539321334,-0.44477322837924355,2013,62.0,1
Togo,An. gambiae s.s.,-0.2512293539321334,-0.44477322837924355,2016,14.0,1
Togo,An. arabiensis,-0.07355533901211421,-0.4398064206706743,2016,3.0,1
Togo,An. coluzzii,-0.07355533901211421,-0.4398064206706743,2013,133.0,1
Togo,An. coluzzii,-0.07355533901211421,-0.4398064206706743,2016,15.0,1
Togo,An. gambiae s.s.,-0.07355533901211421,-0.4398064206706743,2012,60.0,1
Togo,An. gambiae s.s.,-0.07355533901211421,-0.4398064206706743,2013,137.0,1
Togo,An. gambiae s.s.,-0.07355533901211421,-0.4398064206706743,2016,30.0,1
Togo,An. coluzzii,-0.23333110792398443,-0.44763401762786675,2013,26.0,1
Togo,An. coluzzii,-0.23333110792398443,-0.44763401762786675,2016,61.0,1
Togo,An. arabiensis,-0.2512293539321334,-0.44477322837924355,2012,1.0,0
Togo,An. coluzzii,-0.23333110792398443,-0.44763401762786675,2013,13.0,0
Togo,An. gambiae s.s.,-0.23333110792398443,-0.44763401762786675,2013,3.0,0
Togo,An. gambiae s.s.,-0.07355533901211421,-0.4398064206706743,2012,23.0,1
Togo,An. gambiae s.s.,-0.2512293539321334,-0.44477322837924355,2012,36.0,0
Togo,An. gambiae s.s.,-0.2512293539321334,-0.44477322837924355,2013,16.0,0
Togo,An. coluzzii,-0.23333110792398443,-0.44763401762786675,2012,11.0,0
Togo,An. coluzzii,-0.23333110792398443,-0.44763401762786675,2013,40.0,1
Togo,An. coluzzii,-0.23333110792398443,-0.44763401762786675,2016,10.0,1
Togo,An. coluzzii,-0.07355533901211421,-0.4398064206706743,2016,9.0,0
Togo,An. coluzzii,-0.2512293539321334,-0.44477322837924355,2016,1.0,0
Togo,An. gambiae s.s.,-0.23333110792398443,-0.44763401762786675,2012,2.0,0
Togo,An. gambiae s.s.,-0.07355533901211421,-0.4398064206706743,2012,18.0,0
Togo,An. gambiae s.s.,-0.07355533901211421,-0.4398064206706743,2016,8.0,0
Togo,An. gambiae s.s.,-0.2512293539321334,-0.44477322837924355,2012,31.0,1
Togo,An. gambiae s.s.,-0.2512293539321334,-0.44477322837924355,2013,22.0,1
Togo,An. gambiae s.l.,-0.23333110792398443,-0.44763401762786675,2012,16.0,1
Equatorial Guinea,An. gambiae s.l.,-0.5376686896030295,-0.2602372753589289,2013,27.0,1
Equatorial Guinea,An. gambiae s.l.,-0.5376686896030295,-0.2602372753589289,2014,27.0,1
Equatorial Guinea,An. gambiae s.l.,-0.5376686896030295,-0.2602372753589289,2015,27.0,1
Equatorial Guinea,An. gambiae s.l.,-0.5376686896030295,-0.2602372753589289,2016,27.0,1
Equatorial Guinea,An. gambiae s.l.,-0.5376686896030295,-0.2602372753589289,2017,27.0,1
Côte d’Ivoire,An. gambiae s.s.,0.12341122125412939,-0.6127769854206377,2016,403.0,1
Côte d’Ivoire,An. coluzzii,0.12341122125412939,-0.6127769854206377,2016,10.0,1
Côte d’Ivoire,An. gambiae s.s.,0.12341122125412939,-0.6127769854206377,2016,160.0,1
Côte d’Ivoire,An. coluzzii,0.12341122125412939,-0.6127769854206377,2016,5.0,1
Côte d’Ivoire,An. gambiae s.s.,0.12341122125412939,-0.6127769854206377,2017,43.0,1
Côte d’Ivoire,An. coluzzii,0.12341122125412939,-0.6127769854206377,2017,26.0,1
Côte d’Ivoire,An. gambiae s.s.,0.12341122125412939,-0.6127769854206377,2017,56.0,1
Côte d’Ivoire,An. coluzzii,0.12341122125412939,-0.6127769854206377,2017,36.0,1
Côte d’Ivoire,An. gambiae s.s.,0.12341122125412939,-0.6127769854206377,2016,396.0,1
Côte d’Ivoire,An. coluzzii,0.12341122125412939,-0.6127769854206377,2016,10.0,1
Côte d’Ivoire,An. gambiae s.s.,0.12341122125412939,-0.6127769854206377,2016,159.0,1
Côte d’Ivoire,An. coluzzii,0.12341122125412939,-0.6127769854206377,2016,5.0,0
Côte d’Ivoire,An. gambiae s.s.,0.12341122125412939,-0.6127769854206377,2017,43.0,1
Côte d’Ivoire,An. coluzzii,0.12341122125412939,-0.6127769854206377,2017,26.0,0
Côte d’Ivoire,An. gambiae s.s.,0.12341122125412939,-0.6127769854206377,2017,56.0,1
Côte d’Ivoire,An. coluzzii,0.12341122125412939,-0.6127769854206377,2017,36.0,1
Burkina Faso,An. coluzzii,0.3774218640580199,-0.5897103338146882,2016,46.0,1
Burkina Faso,An. gambiae s.s.,0.3774218640580199,-0.5897103338146882,2016,8.0,1
Burkina Faso,An. arabiensis,0.2589721004860878,-0.5917499764837206,2016,23.0,1
Burkina Faso,An. coluzzii,0.2589721004860878,-0.5917499764837206,2016,8.0,1
Burkina Faso,An. gambiae s.s.,0.2589721004860878,-0.5917499764837206,2016,18.0,1
Burkina Faso,An. arabiensis,0.29689259502906595,-0.5548174392820218,2016,4.0,0
Burkina Faso,An. coluzzii,0.29689259502906595,-0.5548174392820218,2016,11.0,1
Burkina Faso,An. gambiae s.s.,0.29689259502906595,-0.5548174392820218,2016,44.0,1
Burkina Faso,An. arabiensis,0.31957884479015386,-0.581970960632665,2016,18.0,1
Burkina Faso,An. coluzzii,0.31957884479015386,-0.581970960632665,2016,31.0,1
Burkina Faso,An. gambiae s.s.,0.31957884479015386,-0.581970960632665,2016,10.0,1
Burkina Faso,An. arabiensis,0.22458457981668412,-0.553011518666287,2016,3.0,1
Burkina Faso,An. coluzzii,0.22458457981668412,-0.553011518666287,2016,6.0,1
Burkina Faso,An. gambiae s.s.,0.22458457981668412,-0.553011518666287,2016,51.0,1
Burkina Faso,An. arabiensis,0.2981108302613141,-0.5956756164229884,2016,3.0,1
Burkina Faso,An. coluzzii,0.2981108302613141,-0.5956756164229884,2016,3.0,1
Burkina Faso,An. gambiae s.s.,0.2981108302613141,-0.5956756164229884,2016,45.0,1
Burkina Faso,An. arabiensis,0.3023062224080501,-0.5743701374336654,2016,21.0,1
Burkina Faso,An. gambiae s.s.,0.3023062224080501,-0.5743701374336654,2016,28.0,1
Burkina Faso,An. coluzzii,0.3774218640580199,-0.5897103338146882,2016,46.0,0
Burkina Faso,An. gambiae s.s.,0.3774218640580199,-0.5897103338146882,2016,8.0,1
Burkina Faso,An. arabiensis,0.2589721004860878,-0.5917499764837206,2016,23.0,0
Burkina Faso,An. coluzzii,0.2589721004860878,-0.5917499764837206,2016,8.0,0
Burkina Faso,An. gambiae s.s.,0.2589721004860878,-0.5917499764837206,2016,18.0,1
Burkina Faso,An. arabiensis,0.29689259502906595,-0.5548174392820218,2016,4.0,0
Burkina Faso,An. coluzzii,0.29689259502906595,-0.5548174392820218,2016,11.0,1
Burkina Faso,An. gambiae s.s.,0.29689259502906595,-0.5548174392820218,2016,44.0,1
Burkina Faso,An. arabiensis,0.31957884479015386,-0.581970960632665,2016,18.0,0
Burkina Faso,An. coluzzii,0.31957884479015386,-0.581970960632665,2016,31.0,0
Burkina Faso,An. gambiae s.s.,0.31957884479015386,-0.581970960632665,2016,10.0,0
Burkina Faso,An. arabiensis,0.22458457981668412,-0.553011518666287,2016,3.0,0
Burkina Faso,An. coluzzii,0.22458457981668412,-0.553011518666287,2016,6.0,0
Burkina Faso,An. gambiae s.s.,0.22458457981668412,-0.553011518666287,2016,51.0,1
Burkina Faso,An. arabiensis,0.2981108302613141,-0.5956756164229884,2016,3.0,0
Burkina Faso,An. coluzzii,0.2981108302613141,-0.5956756164229884,2016,3.0,1
Burkina Faso,An. gambiae s.s.,0.2981108302613141,-0.5956756164229884,2016,45.0,1
Burkina Faso,An. arabiensis,0.3023062224080501,-0.5743701374336654,2016,21.0,0
Burkina Faso,An. gambiae s.s.,0.3023062224080501,-0.5743701374336654,2016,28.0,1
Ghana,An. gambiae s.l.,-0.3184026245581599,-0.47962384596141294,2015,54.0,1
Ghana,An. gambiae s.s.,-0.3184026245581599,-0.47962384596141294,2016,73.0,1
Ghana,An. gambiae s.s.,-0.3184026245581599,-0.47962384596141294,2017,46.0,1
Ghana,An. gambiae s.l.,-0.3184026245581599,-0.47962384596141294,2015,54.0,1
Ghana,An. gambiae s.s.,-0.3184026245581599,-0.47962384596141294,2016,73.0,1
Ghana,An. gambiae s.s.,-0.3184026245581599,-0.47962384596141294,2017,48.0,1
Gambia,An. arabiensis,0.6075097964826197,-0.8523288295720717,2016,74.0,1
Gambia,An. arabiensis,0.6075097964826197,-0.8523288295720717,2016,92.0,1
Gambia,An. arabiensis,0.6075097964826197,-0.8523288295720717,2016,60.0,1
Gambia,An. coluzzii,0.6075097964826197,-0.8523288295720717,2016,29.0,1
Gambia,An. coluzzii,0.6075097964826197,-0.8523288295720717,2016,7.0,0
Gambia,An. gambiae s.l.,0.6075097964826197,-0.8523288295720717,2016,22.0,1
Gambia,An. gambiae s.l.,0.6075097964826197,-0.8523288295720717,2016,15.0,1
Gambia,An. gambiae s.s.,0.6075097964826197,-0.8523288295720717,2016,11.0,1
Gambia,An. gambiae s.s.,0.6075097964826197,-0.8523288295720717,2016,11.0,0
Gambia,An. arabiensis,0.5804213709505037,-0.8497743035562739,2016,68.0,1
Gambia,An. arabiensis,0.5804213709505037,-0.8497743035562739,2016,23.0,0
Gambia,An. coluzzii,0.5804213709505037,-0.8497743035562739,2016,9.0,1
Gambia,An. coluzzii,0.5804213709505037,-0.8497743035562739,2016,7.0,1
Gambia,An. coluzzii,0.5804213709505037,-0.8497743035562739,2016,9.0,0
Gambia,An. gambiae s.s.,0.5804213709505037,-0.8497743035562739,2016,1.0,0
Gambia,An. arabiensis,0.5818365320511184,-0.8828925937328329,2016,34.0,1
Gambia,An. arabiensis,0.5818365320511184,-0.8828925937328329,2016,68.0,1
Gambia,An. arabiensis,0.5818365320511184,-0.8828925937328329,2016,11.0,0
Gambia,An. gambiae s.s.,0.5818365320511184,-0.8828925937328329,2016,1.0,1
Gambia,An. arabiensis,0.5875677854960192,-0.8665819602907766,2016,19.0,1
Gambia,An. arabiensis,0.5875677854960192,-0.8665819602907766,2016,31.0,1
Gambia,An. arabiensis,0.5875677854960192,-0.8665819602907766,2016,15.0,0
Gambia,An. coluzzii,0.5875677854960192,-0.8665819602907766,2016,11.0,1
Gambia,An. coluzzii,0.5875677854960192,-0.8665819602907766,2016,10.0,1
Gambia,An. coluzzii,0.5875677854960192,-0.8665819602907766,2016,4.0,0
Gambia,An. gambiae s.l.,0.5875677854960192,-0.8665819602907766,2016,21.0,1
Gambia,An. gambiae s.l.,0.5875677854960192,-0.8665819602907766,2016,8.0,1
Gambia,An. gambiae s.l.,0.5875677854960192,-0.8665819602907766,2016,17.0,1
Gambia,An. gambiae s.l.,0.5875677854960192,-0.8665819602907766,2016,20.0,0
Gambia,An. arabiensis,0.5935168265718259,-0.8181143479794128,2016,7.0,1
Gambia,An. arabiensis,0.5935168265718259,-0.8181143479794128,2016,9.0,1
Gambia,An. arabiensis,0.5935168265718259,-0.8181143479794128,2016,18.0,0
Gambia,An. coluzzii,0.5935168265718259,-0.8181143479794128,2016,1.0,1
Gambia,An. coluzzii,0.5935168265718259,-0.8181143479794128,2016,1.0,0
Gambia,An. arabiensis,0.5584635635022628,-0.825132199432785,2016,74.0,1
Gambia,An. arabiensis,0.5584635635022628,-0.825132199432785,2016,90.0,1
Gambia,An. arabiensis,0.5584635635022628,-0.825132199432785,2016,58.0,0
Gambia,An. coluzzii,0.5584635635022628,-0.825132199432785,2016,30.0,1
Gambia,An. coluzzii,0.5584635635022628,-0.825132199432785,2016,15.0,1
Gambia,An. coluzzii,0.5584635635022628,-0.825132199432785,2016,2.0,0
Gambia,An. gambiae s.s.,0.5584635635022628,-0.825132199432785,2016,1.0,1
Gambia,An. arabiensis,0.5570007183729863,-0.8751450000326576,2016,17.0,1
Gambia,An. arabiensis,0.5570007183729863,-0.8751450000326576,2016,55.0,1
Gambia,An. arabiensis,0.5570007183729863,-0.8751450000326576,2016,28.0,0
Gambia,An. gambiae s.l.,0.5570007183729863,-0.8751450000326576,2016,2.0,0
Gambia,An. arabiensis,0.6075097964826197,-0.8523288295720717,2017,54.0,1
Gambia,An. arabiensis,0.6075097964826197,-0.8523288295720717,2017,73.0,1
Gambia,An. arabiensis,0.6075097964826197,-0.8523288295720717,2017,60.0,0
Gambia,An. coluzzii,0.6075097964826197,-0.8523288295720717,2017,4.0,0
Gambia,An. coluzzii,0.6075097964826197,-0.8523288295720717,2017,8.0,0
Gambia,An. gambiae s.s.,0.6075097964826197,-0.8523288295720717,2017,1.0,0
Gambia,An. gambiae s.s.,0.6075097964826197,-0.8523288295720717,2017,2.0,0
Gambia,An. arabiensis,0.5804213709505037,-0.8497743035562739,2017,118.0,1
Gambia,An. arabiensis,0.5804213709505037,-0.8497743035562739,2017,146.0,1
Gambia,An. arabiensis,0.5804213709505037,-0.8497743035562739,2017,113.0,0
